match_id,barracks_status_radiant,tower_status_radiant,first_blood_time,radiant_first_pick,base_agility,base_strength,base_intelligence,agility_gain,strength_gain,intelligence_gain,role_carry,role_support,role_nuker,role_disabler,role_jungler,role_durable,role_escape,role_pusher,role_initiator,ability_uses,item_uses,different_item_uses,obs_placed,sen_placed,actions_per_min,assists,deaths,gold_per_min,experience_per_min,kills_per_min,last_hits_per_min,hero_damage_per_min,hero_healing_per_min,tower_damage,win_label
5343648552,5,5,10,0,22,19,19,2.5,2.1,1.8,1,1,1,1,1,1,1,1,1,69,43,9,0,0,186,2,5,436,510,0.100250627,7.468671679,351.0275689,0,72,0
5343973568,6,10,7,0,21,18,19,2.2,1.9,2.3,1,1,1,1,0,1,1,1,1,53,82,11,0,0,186,7,1,458,513,0.205303678,6.928999145,369.1360137,0,370,1
5344726478,6,11,250,0,21,18,20,2.6,1.6,1.9,1,1,1,1,1,1,1,0,1,62,30,10,0,1,348,8,1,492,435,0.220994475,4.309392265,363.6464088,6.906077348,3855,1
5345435233,6,9,0,0,21,21,17,2.5,1.9,1.8,1,1,1,1,0,1,1,1,1,88,39,10,0,1,134,9,4,514,653,0.247320692,5.787304204,549.645507,31.65704864,746,1
5345626995,5,6,0,1,21,17,20,2.6,1.6,3.1,1,1,1,1,1,0,1,1,1,62,30,8,0,1,241,9,5,321,397,0.328381548,2.814698984,491.4464425,0,407,0
5345673806,5,6,0,0,21,16,24,2.6,1.7,3.5,1,1,1,1,0,1,0,1,1,86,53,8,0,2,214,3,7,457,484,0.186770428,6.39688716,485.6031128,0,187,0
5346162407,6,10,110,1,20,22,18,2.3,2.2,1.8,1,1,1,1,0,1,1,1,1,60,120,12,1,1,216,10,1,485,534,0.151515152,6.262626263,335.7575758,0,271,1
5346635361,2,3,18,1,21,16,15,3.3,1.9,1.6,1,1,1,1,1,1,1,1,1,41,19,8,0,1,274,3,6,257,281,0,3.608247423,319.5876289,0,200,0
5346637278,6,6,123,0,20,20,17,2.5,1.9,1.9,1,1,1,1,0,1,1,1,1,34,33,8,0,1,394,2,4,238,240,0.12605042,2.584033613,164.6848739,0,0,0
5346640464,6,11,143,0,22,23,20,2.6,2.6,2,1,1,1,1,0,1,1,1,1,38,81,10,0,2,390,4,0,471,385,0.411522634,4.362139918,517.7777778,14.40329218,519,1
5346642216,6,5,10,0,21,21,19,2.4,2.5,1.8,1,1,1,1,0,1,1,0,1,26,17,7,1,2,194,1,7,159,196,0.056550424,1.526861451,293.6663525,0,0,0
5346646122,6,7,225,1,21,18,20,3,1.9,2.2,1,1,1,1,0,1,1,0,1,28,27,8,0,1,334,1,4,190,210,0,2.386032978,137.6333657,0,0,0
5346650587,6,10,37,0,20,19,23,3,1.8,2.7,1,1,1,1,0,1,1,1,1,40,36,11,0,1,393,7,2,444,426,0.208152645,4.527320035,566.8516912,0,1775,1
5346653599,2,2,5,0,21,18,24,2.4,1.7,3.7,1,1,1,1,0,1,1,1,1,45,31,8,0,1,224,2,7,264,271,0.055710306,2.729805014,515.4874652,0,0,0
5346687416,6,9,8,1,21,21,20,2.5,2.5,2.3,1,1,1,1,1,1,1,1,1,79,52,9,0,2,181,10,2,501,509,0.234925607,6.577916993,643.0383712,0,3211,1
5346792343,6,11,121,1,25,15,19,2.9,2.3,1.8,1,1,1,1,1,1,1,1,1,36,31,10,0,1,188,5,0,472,491,0.201567749,5.979843225,413.0795073,0,1119,1
5347590876,6,5,10,0,21,18,16,2.3,1.9,2,1,1,1,1,0,1,1,1,0,57,54,11,0,2,282,2,4,300,390,0.045592705,4.559270517,310.8510638,13.44984802,496,0
5347681240,6,8,6,0,22,18,15,3,1.9,2.2,1,1,1,1,1,1,1,1,1,65,36,9,0,2,166,13,4,524,585,0.227790433,6.150341686,430.3416856,5.466970387,1885,1
5347765897,3,3,200,0,21,18,20,2.4,1.6,2.9,1,1,1,1,1,1,1,1,1,50,44,10,0,1,166,6,6,356,398,0.094936709,4.60443038,349.1772152,0,416,0
5347790907,6,11,286,1,22,19,24,2.6,2.2,3.1,1,1,1,1,0,1,1,0,1,71,48,11,0,2,263,5,1,349,446,0.091813313,4.269319051,241.5608263,0,558,1
5348017200,4,5,50,0,20,15,22,3.1,2,3.5,1,1,1,1,0,1,1,1,1,66,33,9,0,3,186,5,8,353,360,0.186335404,4.00621118,480.2329193,0,1643,0
5350245231,4,6,56,1,21,19,24,2.4,2.2,3.4,1,1,1,1,1,1,1,0,1,73,82,11,0,2,237,4,3,323,343,0.050251256,5.125628141,295.1256281,0,271,0
5350605491,6,11,150,0,20,19,18,2.8,2.2,2,1,1,1,1,0,1,1,1,1,48,86,8,0,1,226,8,1,505,534,0.188383046,6.593406593,411.3343799,0,1844,1
5350649820,6,11,244,0,21,15,20,2.6,2,1.8,1,1,1,1,1,1,1,0,1,81,92,10,1,2,244,6,1,456,450,0.107430618,5.962399284,352.2649955,0,185,1
5350955410,6,10,134,1,20,18,16,2.4,1.5,1.9,1,1,1,1,0,1,1,0,1,90,85,11,0,1,193,11,3,484,530,0.281690141,5.211267606,635.8215962,50.09389671,345,1
5350966688,6,11,79,0,21,19,22,2.4,2.5,2.9,1,1,1,1,0,0,1,1,1,78,72,10,0,1,344,17,0,542,480,0.259965338,3.431542461,428.5268631,0.519930676,2313,1
5351137139,6,11,64,1,20,16,23,3.1,1.7,2.7,1,1,1,1,0,1,1,1,1,78,46,9,0,2,351,10,1,524,473,0.327102804,5,549.5327103,0,1878,1
5351241360,6,9,14,1,22,15,21,2.8,1.4,2.9,1,1,1,1,0,1,1,1,1,52,75,10,0,2,357,10,1,443,444,0.231839258,3.755795981,359.3044822,0,585,1
5351288471,2,3,106,0,19,17,18,2.9,1.6,2.8,1,1,1,1,1,1,0,1,1,89,17,7,0,1,145,2,7,274,335,0.054054054,2.918918919,380.5405405,0,0,0
5351394717,2,4,384,1,22,19,20,2.8,1.9,2,1,1,1,1,0,1,1,1,1,52,60,8,2,1,398,5,5,313,396,0.092879257,4.411764706,386.1919505,0,0,0
5352499065,6,6,4,0,19,20,18,2.4,2.5,2.2,1,1,1,1,0,1,1,0,1,63,45,10,0,2,242,5,5,387,438,0.143655227,4.932162809,452.6576217,13.21628093,403,0
5352514930,6,10,103,1,21,20,23,2,2,3.1,1,1,1,1,1,1,1,1,1,59,34,9,0,2,362,9,1,369,462,0.374220374,5.363825364,437.8378378,7.796257796,301,1
5352713315,4,5,0,1,18,19,22,2.5,2.2,3.1,1,1,1,1,1,0,1,0,1,63,45,9,0,1,244,6,8,317,392,0.207433016,2.955920484,554.0017286,0,0,0
5354079571,6,7,221,1,19,19,23,2.5,1.6,3.2,1,1,1,1,1,1,1,1,1,69,45,8,1,1,333,2,5,291,296,0.115606936,3.179190751,232.9479769,0,72,0
5354143152,6,6,73,0,24,16,25,2.7,1.7,2.8,1,1,1,1,1,1,1,1,1,50,40,9,0,2,289,3,8,292,287,0.046656299,5.365474339,319.5956454,0,0,0
5354464581,6,10,126,0,21,17,20,2.4,1.8,2.8,1,1,1,1,1,1,1,0,1,72,60,11,0,1,213,9,1,393,411,0.266193434,3.247559894,528.8731145,0,698,1
5354689368,4,5,0,1,22,18,19,3.3,2.3,2.2,1,1,1,1,0,1,1,0,1,53,41,9,0,1,216,4,7,252,319,0.049958368,3.846794338,377.0857619,19.98334721,0,0
5354986381,2,4,266,1,22,14,18,3.3,1.5,2,1,1,1,1,0,1,1,0,1,47,53,10,0,2,236,3,4,225,265,0.101095198,2.47683235,414.2375737,0,0,0
5356063583,6,10,76,0,21,15,23,2.6,1.6,2.6,1,1,1,1,1,0,1,1,1,101,34,8,0,1,270,6,2,510,449,0.220791168,5.740570377,668.2796688,0,1454,1
5356202603,6,10,106,1,23,18,19,2.6,1.9,2.2,1,1,1,1,0,1,1,1,1,66,82,11,0,2,222,12,2,443,458,0.292682927,3.56097561,494.0487805,0,1408,1
5356820111,6,11,0,1,21,22,23,2.5,1.5,2.1,1,1,1,1,0,1,1,0,1,78,45,11,0,1,213,6,2,521,528,0.268096515,5.790884718,651.5281501,0,687,1
535762823,6,11,114,0,21,22,23,2.6,2.5,3.1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,15,2,461,449,0.249584027,2.845257903,0,0,,1
5358188047,4,5,161,1,18,18,19,2.4,1.6,2.7,1,1,1,1,0,1,1,1,1,48,41,10,1,2,359,4,9,318,324,0.050462574,3.128679563,284.7603028,0,268,0
5358742509,6,10,88,1,20,19,18,2.4,2.5,2.1,1,1,1,1,0,1,1,0,1,39,105,9,1,1,215,8,1,428,478,0.162308386,7.574391344,399.1704238,0,523,1
5358828845,6,11,119,0,21,17,23,2.6,1.7,1.8,1,1,1,1,1,1,1,1,1,88,56,12,0,2,196,24,2,626,620,0.36809816,5.015337423,537.791411,7.59202454,1693,1
5359352509,6,8,91,0,23,18,18,3.4,1.7,1.8,1,1,1,1,1,1,1,1,1,71,37,7,0,1,150,7,2,547,616,0.235663786,7.871170463,443.2364493,22.62372349,2939,1
5359450537,4,6,77,0,21,19,23,2.5,2.2,3.2,1,1,1,1,1,1,1,0,1,49,20,6,0,1,278,3,5,260,249,0.114832536,3.157894737,406.277512,0,0,0
5359564663,2,3,0,0,21,15,17,2.4,1.9,3.5,1,1,1,1,1,1,1,1,1,44,27,9,0,1,173,1,4,221,264,0.049059689,2.649223222,214.2927228,0,0,0
5359570223,6,11,69,1,22,17,18,2.7,2.1,1.8,1,1,1,1,1,1,0,1,1,57,52,10,0,1,297,7,0,533,487,0.213713268,7.747105966,335.3695459,0,3080,1
5359590991,6,11,0,0,20,18,18,2.8,1.9,2.2,1,1,1,1,0,1,1,0,1,43,35,9,0,1,206,8,1,484,407,0.432098765,5.12345679,590.308642,0,578,1
5359616845,6,11,52,1,23,18,20,3.3,2,1.8,1,1,1,1,1,1,1,1,1,37,43,10,0,0,166,11,1,575,500,0.400444939,6.140155729,510.6340378,25.02780868,1051,1
5359624135,6,6,230,0,21,22,19,2.8,2.1,2,1,1,1,1,1,1,1,1,1,72,95,9,0,2,284,3,6,299,297,0.046367852,3.384853168,588.2225657,19.42812983,793,0
5359679205,6,9,170,1,18,19,20,2.6,1.7,3.5,1,1,1,1,0,0,1,1,1,57,35,8,0,1,225,6,1,402,367,0.117302053,3.57771261,494.5454545,31.31964809,3720,1
5359706099,6,11,17,1,21,21,23,2.6,2.5,3.1,1,1,1,1,1,1,1,1,1,60,43,10,0,1,151,8,1,449,345,0.339943343,4.135977337,533.2011331,0,4232,1
5359861427,6,11,143,1,21,19,24,2.6,2.2,3.1,1,1,1,1,0,1,1,1,1,39,28,7,0,0,225,4,1,447,476,0.280373832,4.76635514,440.8878505,0,173,1
5359943227,0,0,15,1,22,18,23,2.6,1.9,3.1,1,1,1,1,0,1,1,0,1,41,26,8,1,1,206,5,7,196,316,0.113528855,1.419110691,294.5506149,0,0,0
536028045,6,7,458,1,21,18,23,2.5,2,2.7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,293,290,0,3.228476821,0,0,,0
5360398407,6,11,199,0,21,19,23,2.5,2.2,3.1,1,1,1,1,1,0,1,1,1,77,50,9,0,1,238,6,0,413,365,0.190274841,4.756871036,485.3276956,0,849,1
5360863978,4,6,25,1,19,19,22,2.4,2.5,2.9,1,1,1,1,1,0,1,1,1,60,33,8,0,0,146,7,5,332,343,0.17578125,4.5703125,400.546875,0,184,0
5361035381,6,10,150,0,21,18,23,2.6,2,3.7,1,1,1,1,1,1,1,1,1,47,38,9,0,1,230,6,3,508,707,0.286168521,5.246422893,474.9920509,0,1119,1
5361264159,6,9,226,0,20,18,22,2.5,1.9,2.9,1,1,1,1,1,1,1,0,1,43,49,11,2,2,181,2,4,313,366,0.051194539,4.76109215,224.5392491,0,99,0
5361512124,6,11,0,1,21,17,19,2.6,1.8,2,1,1,1,1,1,1,1,1,1,119,67,11,0,1,200,9,3,468,441,0.09202454,5.107361963,450.2300613,0,182,1
5361692690,6,5,26,1,21,18,15,2.5,1.9,1.6,1,1,1,1,0,1,1,1,1,54,54,9,1,1,251,3,7,317,320,0.144578313,4.096385542,303.4698795,0,19,0
5361692810,6,10,76,0,20,15,17,2.4,1.9,2,1,1,1,1,0,1,1,0,1,72,54,12,0,1,331,8,1,467,486,0.333642261,5.838739574,445.2455978,14.17979611,1496,1
5361694963,6,11,150,1,20,22,20,2.4,2.6,2,1,1,1,1,1,0,1,0,1,40,63,7,0,2,353,3,0,514,398,0.151898734,3.797468354,645.721519,0,235,1
5361695067,6,8,59,0,23,15,17,3.4,2,1.7,1,1,1,1,1,1,1,0,1,37,40,9,0,1,405,2,4,275,299,0.126182965,3.533123028,372.1766562,0,0,0
5361699059,6,8,111,0,21,20,18,2.6,2.2,1.8,1,1,1,1,1,1,1,0,1,55,50,9,0,2,367,2,5,275,311,0.06795017,3.737259343,438.1426954,0,23,0
5361701191,6,11,90,1,20,21,24,2.9,1.6,3.5,1,1,1,1,0,1,0,1,1,44,25,9,0,1,310,7,0,473,434,0.295930949,4.660912454,574.1060419,0,1768,1
5361703761,6,6,5,0,21,14,16,2.5,1.5,2.1,1,1,1,1,0,1,1,0,1,28,21,7,1,1,296,2,4,190,197,0.064935065,1.623376623,216.2337662,0,0,0
5361710926,6,8,100,0,23,18,24,3,1.9,3.2,1,1,1,1,0,1,1,1,1,43,28,9,0,2,266,3,7,219,215,0.059288538,2.252964427,258.3794466,0,0,0
5361715188,6,11,119,1,19,20,20,2.7,1.7,2.2,1,1,1,1,0,1,1,1,1,53,49,9,0,2,395,5,0,528,397,0.407701019,4.009060023,648.788222,0,2490,1
5361800815,6,11,9,0,19,16,21,2.5,1.3,2.8,1,1,1,1,1,1,0,1,0,97,40,9,0,1,287,15,3,490,425,0.361757106,3.927648579,810.5426357,122.2222222,1735,1
5361828189,6,6,4,0,21,18,22,2.4,1.9,3.2,1,1,1,1,0,1,1,1,1,27,28,7,1,1,368,4,4,200,222,0.073081608,2.411693057,323.3861145,0,0,0
5361903834,6,11,184,1,19,19,21,2.5,1.8,2.8,1,1,1,1,1,1,1,1,1,33,26,7,0,1,223,2,0,356,348,0.08683068,3.907380608,229.406657,0,881,1
5361943068,6,11,33,0,21,17,20,2.8,1.9,2.2,1,1,1,1,0,1,1,0,1,58,45,11,0,2,318,10,0,341,415,0.295081967,2.655737705,515.3114754,19.67213115,233,1
5362089196,6,10,88,0,22,18,21,2.6,1.4,2.7,1,1,1,1,0,1,1,1,1,71,63,12,1,0,293,8,1,477,476,0.270758123,5.902527076,509.566787,46.13718412,1132,1
5362973315,6,8,117,0,22,15,18,3.2,1.6,1.8,1,1,1,1,1,1,1,0,1,84,37,9,0,1,256,15,4,426,546,0.140625,5.109375,476.625,0,2808,1
5363099797,2,4,1,0,20,19,21,2.6,2,3.3,1,1,1,1,0,1,1,1,1,79,29,10,0,2,208,7,11,321,350,0.151642797,4.043807919,515.7371525,0,0,0
5363977596,6,7,79,1,21,20,18,3.3,2.2,2.1,1,1,1,1,1,1,1,0,1,62,26,8,1,1,212,1,5,198,218,0,2.803738318,213.6448598,0,0,0
5363978518,4,3,0,0,21,21,20,2.5,2.4,2,1,1,1,1,0,1,1,1,1,54,26,8,0,2,302,4,13,166,195,0.051282051,0.615384615,295.4358974,0,0,0
5364104102,6,11,156,1,24,17,20,2.4,1.8,2.2,1,1,1,1,0,1,1,1,1,15,14,6,1,1,326,0,3,170,205,0,1.908548708,233.6779324,0,0,0
5364130243,6,9,4,0,21,18,20,2.6,1.7,1.8,1,1,1,1,1,1,1,0,1,32,54,8,0,1,171,2,3,223,257,0.074812968,2.842892768,266.0349127,0,0,0
5364133740,6,7,75,1,23,18,15,2.7,1.9,1.8,1,1,1,1,1,1,1,1,1,18,33,6,0,1,275,0,5,213,223,0,2.707317073,224.3414634,0,0,0
5364294403,6,11,133,1,22,15,18,3.1,1.7,2.2,1,1,1,1,1,1,1,1,1,76,57,7,0,2,213,9,1,489,524,0.212014134,3.392226148,439.2932862,21.20141343,416,1
5364307549,6,6,0,0,21,16,18,2.4,1.8,2.2,1,1,1,1,0,1,1,1,1,34,24,9,0,1,291,4,6,235,291,0.066815145,2.93986637,294.8552339,0,0,0
5365849989,6,10,121,0,20,15,18,3.4,1.7,1.8,1,1,1,1,1,1,1,1,1,58,30,9,0,1,356,9,1,410,474,0.346020761,4.844290657,548.650519,0,330,1
5366097127,6,11,197,1,23,18,23,2.6,1.9,2.7,1,1,1,1,1,1,1,0,1,57,41,10,0,2,310,6,1,345,368,0.1937046,3.631961259,329.5399516,0,580,1
5366106868,6,5,2,1,23,17,17,3,1.8,1.8,1,1,1,1,0,1,1,1,1,55,29,8,1,0,309,1,5,247,278,0,3.529411765,228.6148008,0,0,0
5366360712,6,10,57,0,22,16,23,3.4,1.3,1.9,1,1,1,1,1,1,1,1,1,50,48,11,0,1,304,13,1,417,471,0.325791855,3.692307692,649.7375566,3.257918552,911,1
5366363871,6,11,9,1,21,18,23,2.6,2.1,2.7,1,1,1,1,1,1,1,1,1,103,55,11,0,0,303,19,3,393,544,0.446280992,2.826446281,661.2892562,0,522,1
5366368702,6,11,158,1,20,23,24,2.4,2.2,3.1,1,1,1,1,0,1,1,1,1,66,60,11,1,1,301,12,2,470,528,0.335820896,4.981343284,536.3619403,6.996268657,1121,1
5366368999,6,11,156,0,17,22,20,2.4,2.2,1.8,1,1,1,1,1,1,1,1,1,46,29,9,0,1,384,3,1,313,423,0.167364017,3.179916318,215.2301255,10.46025105,0,1
5366419083,4,2,21,0,21,21,18,2.4,2.2,2,1,1,1,1,1,1,0,0,1,48,20,7,2,1,171,1,10,191,195,0.046047583,2.118188795,324.1289332,0,0,0
5367668250,6,10,206,1,23,18,19,2.5,2.2,1.9,1,1,1,1,1,1,1,1,1,72,61,12,1,2,208,13,2,332,489,0.382165605,3.343949045,414.1719745,5.97133758,1272,1
5367785660,6,11,182,1,20,16,23,2.4,1.6,2.7,1,1,1,1,1,1,1,1,1,70,54,10,0,1,267,8,2,365,473,0.166051661,4.649446494,558.5424354,0,551,1
5367970754,5,5,0,0,23,18,23,3,1.8,1.7,1,1,1,1,0,1,1,0,1,85,66,11,0,1,363,4,5,301,374,0.097481722,4.191714054,569.2445167,0,174,0
5369575625,2,3,125,1,21,19,22,2.6,2.2,3.1,1,1,1,1,1,0,1,1,1,79,92,8,1,0,143,5,6,332,470,0.143884892,3.117505995,460.8153477,0,158,0
5369914748,6,11,10,1,20,14,21,3.1,1.4,2.7,1,1,1,1,0,1,1,1,1,57,33,7,0,0,219,13,4,364,402,0.476190476,2.721088435,630.1360544,8.503401361,406,1
537027265,6,7,29,0,21,21,18,2.4,1.9,3.1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,2,4,279,248,0.057416268,2.755980861,0,0,,0
5370626002,6,10,83,0,21,17,19,2.5,1.8,2.8,1,1,1,1,0,1,1,0,1,62,70,11,0,2,312,7,2,535,408,0.214094558,3.211418376,475.2363961,22.64049955,2370,1
5371095418,6,10,153,0,23,18,22,2.6,2.3,3.5,1,1,1,1,1,1,1,1,1,64,50,11,0,2,238,12,1,490,479,0.3,5.15,560.35,0,5841,1
5371331820,6,10,220,1,25,15,23,3.4,1.6,1.7,1,1,1,1,1,1,1,1,1,67,56,10,1,1,172,9,1,477,518,0.190174326,6.798732171,450.2377179,14.50079239,1056,1
5371499757,6,8,0,0,20,19,21,2.6,1.8,2.6,1,1,1,1,0,1,0,1,1,59,39,8,0,2,260,6,4,404,473,0.145513339,4.656426839,514.5836702,19.4017785,1193,1
5372022238,6,10,224,0,21,18,18,2.3,2.2,1.7,1,1,1,1,1,1,1,0,1,60,87,12,0,0,395,5,2,419,471,0.105448155,7.855887522,323.7258348,0,46,1
5373602512,4,6,200,0,21,16,18,2.9,1.5,2.2,1,1,1,1,1,0,1,1,1,47,46,8,0,1,214,3,5,280,330,0.051724138,3.982758621,323.6896552,0,18,0
5375969079,6,9,170,1,21,18,23,2.6,2,2.2,1,1,1,1,1,1,1,1,1,55,98,9,0,1,415,14,1,390,424,0.252525253,3.737373737,470.1010101,40.4040404,1654,1
5376544010,4,3,146,1,18,19,17,2.4,1.9,2.1,1,1,1,1,1,1,1,1,1,59,25,8,0,1,194,2,11,187,243,0,2.067307692,449.4711538,0,0,0
5377510030,6,8,0,0,20,15,24,3.1,1.7,3.1,1,1,1,1,0,1,1,1,1,99,38,9,0,3,213,13,4,418,465,0.33680834,4.811547715,534.4186047,0,2301,1
5377613303,6,6,244,1,23,20,19,2.5,2.1,2.9,1,1,1,1,1,1,1,1,1,48,58,7,0,2,285,3,4,303,289,0,4.549509367,404.5316682,0,0,0
5378434743,6,5,45,0,22,17,23,2.7,1.8,2.8,1,1,1,1,1,1,1,0,1,41,15,5,1,0,217,3,8,160,221,0,1.166837257,268.6796315,0,0,0
5378435467,6,11,207,1,19,20,16,2.4,2.5,1.9,1,1,1,1,1,1,1,0,1,60,89,10,0,2,337,14,2,568,530,0.786713287,5.769230769,666.6083916,20.97902098,2684,1
5378444489,6,11,195,1,21,16,20,2.7,1.6,2.2,1,1,1,1,1,1,1,0,1,64,35,8,1,1,257,5,0,375,390,0.202247191,4.584269663,549.0337079,0,728,1
5378447374,4,5,13,1,20,17,15,2.8,2.4,1.8,1,1,1,1,0,1,1,1,1,23,29,6,0,2,224,1,5,162,199,0,1.935483871,99.23278117,0,0,0
5378821361,6,9,77,0,20,20,20,2.6,1.9,2.2,1,1,1,1,1,1,1,0,1,50,36,7,0,1,265,1,2,189,210,0,2.247191011,250.9363296,0,0,0
5379098445,6,8,61,0,22,18,18,3,1.9,2.2,1,1,1,1,0,1,1,0,1,52,78,10,0,2,327,3,6,273,367,0.101095198,4.043807919,303.9932603,0,264,0
5380297757,6,11,0,1,22,20,18,2.5,1.9,2,1,1,1,1,0,1,1,1,1,17,13,7,0,1,360,0,5,171,156,0,2.197452229,318.0573248,0,0,0
5380574015,6,8,116,1,22,18,18,3,1.6,1.9,1,1,1,1,0,1,1,0,1,33,22,9,0,1,289,2,5,191,253,0.071090047,1.777251185,323.7440758,0,0,0
5380580634,6,10,85,0,20,18,18,2.1,1.9,3.5,1,1,1,1,0,1,1,1,1,62,39,10,0,1,258,11,2,372,442,0.459183673,3.367346939,506.2244898,4.081632653,969,1
5380583678,6,11,10,0,23,18,17,2.6,1.9,2,1,1,1,1,0,1,1,0,1,44,37,9,0,2,348,8,0,425,371,0.267379679,5.294117647,388.342246,32.62032086,1596,1
5380584274,6,9,59,0,23,18,16,3.4,1.7,1.7,1,1,1,1,1,1,1,1,1,54,62,11,1,2,399,13,1,343,389,0.205831904,3.447684391,458.1303602,0,756,1
5380584321,6,4,219,1,22,19,19,2.6,2.2,2.1,1,1,1,1,0,1,1,1,1,54,39,7,0,1,337,4,8,245,307,0.100166945,2.704507513,294.0901503,0,0,0
5380586167,6,11,109,1,21,22,23,2.5,2.6,3.2,1,1,1,1,1,0,1,1,1,37,43,9,0,1,386,5,1,419,384,0.49247606,4.842681259,483.2831737,0,317,1
5380586294,6,7,205,1,20,15,20,3.1,1.4,3.5,1,1,1,1,0,1,1,1,1,52,32,9,1,2,290,2,5,266,337,0.099009901,3.712871287,337.4257426,2.722772277,211,0
5380591715,6,11,110,0,19,18,18,2.4,1.4,1.8,1,1,1,1,0,1,1,1,1,51,51,11,0,2,315,10,1,378,383,0.214094558,4.281891169,387.9928635,0,778,1
5381592146,6,10,104,0,21,22,16,2.6,3.2,1.9,1,1,1,1,1,1,1,1,1,118,58,12,0,1,281,11,0,434,420,0.227617602,4.461305008,451.5933232,58.67981791,2550,1
5381748104,6,10,0,0,22,22,24,2.6,2.1,3.1,1,1,1,1,1,1,1,1,1,49,40,9,0,1,301,8,2,408,377,0.100840336,5.596638655,353.3445378,12.10084034,2150,1
5381829902,6,9,72,0,23,18,18,3.5,2.1,1.7,1,1,1,1,0,1,1,0,1,41,25,8,0,2,196,1,3,249,259,0,3.517915309,184.0390879,0,119,0
5381983263,2,4,108,0,21,18,18,2.6,1.9,1.6,1,1,1,1,0,1,1,1,1,55,60,10,2,0,325,5,7,306,309,0.09202454,4.417177914,306.303681,0,694,0
5382315860,6,11,6,1,21,18,24,2.6,2.2,3.1,1,1,1,1,0,1,1,0,1,54,39,10,0,2,340,5,1,380,361,0.277777778,4.166666667,491.1111111,0,366,1
5383892677,4,6,0,1,22,19,24,2.6,2.2,3.1,1,1,1,1,0,1,1,0,0,75,35,9,0,2,210,2,5,417,473,0.2092415,5.597210113,360.1569311,0,358,0
5384231804,6,9,108,0,21,18,16,2.5,2.6,1.9,1,1,1,1,0,1,1,0,1,69,68,12,0,1,208,11,2,414,529,0.27700831,6.038781163,521.7728532,9.695290859,412,1
5384361419,6,9,17,0,21,18,18,2.5,2,1.9,1,1,1,1,0,1,1,1,1,61,26,7,0,0,232,12,2,458,538,0.36939314,5.488126649,570.0791557,0,3345,1
5384439064,4,3,0,0,18,18,22,2.3,2.9,1.9,1,1,1,1,0,1,1,1,1,55,21,7,0,0,277,4,9,264,339,0.208877285,2.558746736,318.694517,0,0,0
5385573029,2,3,96,1,19,19,24,2.5,2.5,3.1,1,1,1,1,0,0,1,1,1,68,57,7,0,0,181,6,7,441,558,0.318423048,5.86808188,412.9492039,0,180,0
538625884,6,11,138,0,21,18,22,2.5,2.5,2.6,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,1,438,489,0.233009709,4.834951456,0,0,,1
5387493102,6,8,0,1,20,23,19,2.2,2.1,3.5,1,1,1,1,1,0,1,1,1,33,16,6,0,2,211,3,5,254,265,0.066666667,3.133333333,441.2,31.66666667,338,0
5389747840,6,10,40,1,21,20,18,2.7,2.5,2.2,1,1,1,1,0,1,1,1,1,38,37,9,0,2,244,5,2,361,386,0.217588395,4.6237534,554.4696283,0,1555,1
5389969556,5,6,82,1,21,21,20,2.5,2.5,1.9,1,1,1,1,0,1,1,1,1,103,33,8,0,1,240,9,8,310,392,0.23923445,3.062200957,590.2392344,0,67,0
5390036381,6,11,0,1,20,17,20,3.1,1.9,2.5,1,1,1,1,0,1,1,1,1,80,41,9,0,1,171,12,5,395,409,0.243407708,3.711967546,625.2535497,26.47058824,1042,1
539062438,6,9,139,1,22,15,20,2.8,1.5,2.9,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,2,5,237,240,0.063291139,2.974683544,0,0,,0
5391081775,6,7,46,0,21,20,19,2,2.2,1.6,1,1,1,1,0,1,1,1,1,37,90,9,0,2,236,1,6,248,277,0.047132757,3.393558523,231.7517675,0,182,0
5392155703,6,4,3,0,22,18,19,2.9,2,1.9,1,1,1,1,0,1,1,0,1,36,22,7,0,0,153,5,8,312,416,0.183673469,4.346938776,374.5714286,0,0,0
5393602221,6,11,101,1,24,18,16,2.6,2.4,1.8,1,1,1,1,1,1,1,0,1,24,27,7,0,1,338,6,1,378,406,0.088105727,4.757709251,432.9515419,0,108,1
5393857755,6,10,68,1,18,15,19,2.3,2.1,3.2,1,1,1,1,1,1,0,1,1,27,31,8,1,2,181,6,1,472,460,0.119284294,6.322067594,461.1530815,0,4183,1
5394086469,2,2,42,1,18,18,20,2.5,1.7,2.2,1,1,1,1,0,1,1,0,1,64,32,8,0,0,204,5,10,291,412,0.188976378,3.307086614,532.7244094,0,88,0
5394116564,6,11,1,,23,18,17,3.4,1.4,1.4,1,1,1,1,1,1,1,1,1,,,,,,,7,0,439,359,0.142348754,4.056939502,394.9466192,0,1150,1
5394159570,6,9,85,0,23,22,23,3,1.8,2,1,1,1,1,1,1,1,1,1,54,36,8,0,2,281,8,4,400,363,0.216606498,3.682310469,417.0216606,0,4551,1
5394307799,5,6,74,1,21,22,25,2.7,2,2.9,1,1,1,1,0,1,1,0,1,24,17,7,0,2,169,1,4,158,273,0,1.46484375,167.6367188,0,0,0
